backbone,fusion,regressor,sample_idx,exp_id,top_path,side_path,volume,y_true,y_pred,residual,abs_error
resnet50,concat,linear,161,42,photos/top_view_images/P3050500.JPG,photos/side_view_images/P3050857.JPG,2.12,2.12,1.4804067611694336,-0.6395932388305665,0.6395932388305665
resnet50,concat,linear,162,42,photos/top_view_images/P3050501.JPG,photos/side_view_images/P3050858.JPG,3.18,3.18,2.73481822013855,-0.44518177986145036,0.44518177986145036
resnet50,concat,linear,163,43,photos/top_view_images/P3060503.JPG,photos/side_view_images/P3060859.JPG,1.06,1.06,0.8946437835693359,-0.16535621643066412,0.16535621643066412
resnet50,concat,linear,164,43,photos/top_view_images/P3060504.JPG,photos/side_view_images/P3060860.JPG,2.12,2.12,3.0804715156555176,0.9604715156555175,0.9604715156555175
resnet50,concat,linear,165,43,photos/top_view_images/P3060505.JPG,photos/side_view_images/P3060861.JPG,3.18,3.18,3.302489757537842,0.12248975753784164,0.12248975753784164
resnet50,concat,linear,166,43,photos/top_view_images/P3060506.JPG,photos/side_view_images/P3060862.JPG,4.24,4.24,4.406902313232422,0.16690231323242166,0.16690231323242166
resnet50,concat,linear,167,44,photos/top_view_images/P3060507.JPG,photos/side_view_images/P3060863.JPG,1.06,1.06,0.9772489070892334,-0.08275109291076665,0.08275109291076665
resnet50,concat,linear,168,44,photos/top_view_images/P3060508.JPG,photos/side_view_images/P3060864.JPG,2.12,2.12,1.8986246585845947,-0.22137534141540538,0.22137534141540538
resnet50,concat,linear,169,44,photos/top_view_images/P3060509.JPG,photos/side_view_images/P3060865.JPG,3.18,3.18,2.9080886840820312,-0.2719113159179689,0.2719113159179689
resnet50,concat,linear,170,44,photos/top_view_images/P3060510.JPG,photos/side_view_images/P3060866.JPG,4.24,4.24,3.9354443550109863,-0.3045556449890139,0.3045556449890139
resnet50,concat,linear,171,45,photos/top_view_images/P3060511.JPG,photos/side_view_images/P3060867.JPG,1.06,1.06,1.1764973402023315,0.11649734020233149,0.11649734020233149
resnet50,concat,linear,172,45,photos/top_view_images/P3060512.JPG,photos/side_view_images/P3060868.JPG,2.12,2.12,1.7010972499847412,-0.4189027500152589,0.4189027500152589
resnet50,concat,linear,173,45,photos/top_view_images/P3060513.JPG,photos/side_view_images/P3060869.JPG,3.18,3.18,3.179478645324707,-0.0005213546752931286,0.0005213546752931286
resnet50,concat,linear,174,45,photos/top_view_images/P3060514.JPG,photos/side_view_images/P3060870.JPG,4.24,4.24,3.5924232006073,-0.6475767993927004,0.6475767993927004
resnet50,concat,linear,175,46,photos/top_view_images/P3060515.JPG,photos/side_view_images/P3060871.JPG,1.06,1.06,1.136400818824768,0.07640081882476801,0.07640081882476801
resnet50,concat,linear,176,46,photos/top_view_images/P3060516.JPG,photos/side_view_images/P3060872.JPG,2.12,2.12,2.0093259811401367,-0.11067401885986339,0.11067401885986339
resnet50,concat,linear,177,46,photos/top_view_images/P3060517.JPG,photos/side_view_images/P3060873.JPG,3.18,3.18,2.733130693435669,-0.4468693065643312,0.4468693065643312
resnet50,concat,linear,178,46,photos/top_view_images/P3060518.JPG,photos/side_view_images/P3060874.JPG,4.24,4.24,3.484189748764038,-0.7558102512359621,0.7558102512359621
resnet50,concat,linear,179,47,photos/top_view_images/P3060519.JPG,photos/side_view_images/P3060875.JPG,1.06,1.06,1.2237701416015625,0.16377014160156245,0.16377014160156245
resnet50,concat,linear,180,47,photos/top_view_images/P3060520.JPG,photos/side_view_images/P3060876.JPG,2.12,2.12,2.6294925212860107,0.5094925212860106,0.5094925212860106
resnet50,concat,linear,181,47,photos/top_view_images/P3060521.JPG,photos/side_view_images/P3060877.JPG,3.18,3.18,3.397200107574463,0.21720010757446273,0.21720010757446273
resnet50,concat,linear,182,47,photos/top_view_images/P3060522.JPG,photos/side_view_images/P3060878.JPG,4.24,4.24,3.7444241046905518,-0.49557589530944846,0.49557589530944846
resnet50,concat,linear,183,48,photos/top_view_images/P3060523.JPG,photos/side_view_images/P3060879.JPG,1.06,1.06,1.3105857372283936,0.2505857372283935,0.2505857372283935
resnet50,concat,linear,184,48,photos/top_view_images/P3060524.JPG,photos/side_view_images/P3060880.JPG,2.12,2.12,2.077070713043213,-0.042929286956787216,0.042929286956787216
resnet50,concat,linear,185,48,photos/top_view_images/P3060525.JPG,photos/side_view_images/P3060881.JPG,3.18,3.18,3.2822601795196533,0.10226017951965316,0.10226017951965316
resnet50,concat,linear,186,48,photos/top_view_images/P3060526.JPG,photos/side_view_images/P3060882.JPG,4.24,4.24,3.5963282585144043,-0.6436717414855959,0.6436717414855959
resnet50,concat,linear,187,49,photos/top_view_images/P3060527.JPG,photos/side_view_images/P3060883.JPG,1.06,1.06,1.351212739944458,0.29121273994445795,0.29121273994445795
resnet50,concat,linear,188,49,photos/top_view_images/P3060528.JPG,photos/side_view_images/P3060884.JPG,2.12,2.12,2.877105951309204,0.757105951309204,0.757105951309204
resnet50,concat,linear,189,49,photos/top_view_images/P3060529.JPG,photos/side_view_images/P3060885.JPG,3.18,3.18,3.3487792015075684,0.1687792015075682,0.1687792015075682
resnet50,concat,linear,190,49,photos/top_view_images/P3060530.JPG,photos/side_view_images/P3060886.JPG,4.24,4.24,3.8572564125061035,-0.3827435874938967,0.3827435874938967
resnet50,concat,linear,191,50,photos/top_view_images/P3060531.JPG,photos/side_view_images/P3060887.JPG,1.06,1.06,1.837477207183838,0.7774772071838378,0.7774772071838378
resnet50,concat,linear,192,50,photos/top_view_images/P3060532.JPG,photos/side_view_images/P3060888.JPG,2.12,2.12,2.748300313949585,0.6283003139495849,0.6283003139495849
resnet50,concat,linear,193,50,photos/top_view_images/P3060533.JPG,photos/side_view_images/P3060889.JPG,3.18,3.18,3.9034886360168457,0.7234886360168455,0.7234886360168455
resnet50,concat,linear,194,50,photos/top_view_images/P3060534.JPG,photos/side_view_images/P3060890.JPG,4.24,4.24,4.112126350402832,-0.12787364959716818,0.12787364959716818
resnet50,concat,linear,195,51,photos/top_view_images/P3060535.JPG,photos/side_view_images/P3060891.JPG,1.06,1.06,0.6786074638366699,-0.38139253616333013,0.38139253616333013
resnet50,concat,linear,196,51,photos/top_view_images/P3060536.JPG,photos/side_view_images/P3060892.JPG,2.12,2.12,2.1151785850524902,-0.004821414947509872,0.004821414947509872
resnet50,concat,linear,197,51,photos/top_view_images/P3060537.JPG,photos/side_view_images/P3060893.JPG,3.18,3.18,2.9358749389648438,-0.2441250610351564,0.2441250610351564
resnet50,concat,linear,198,51,photos/top_view_images/P3060538.JPG,photos/side_view_images/P3060894.JPG,4.24,4.24,3.7754480838775635,-0.46455191612243674,0.46455191612243674
resnet50,concat,linear,199,52,photos/top_view_images/P3060539.JPG,photos/side_view_images/P3060895.JPG,1.06,1.06,1.1307587623596191,0.07075876235961909,0.07075876235961909
resnet50,concat,linear,200,52,photos/top_view_images/P3060540.JPG,photos/side_view_images/P3060896.JPG,2.12,2.12,2.374013662338257,0.25401366233825673,0.25401366233825673
resnet50,concat,linear,201,52,photos/top_view_images/P3060541.JPG,photos/side_view_images/P3060897.JPG,3.18,3.18,3.614771604537964,0.4347716045379637,0.4347716045379637
resnet50,concat,linear,202,52,photos/top_view_images/P3060542.JPG,photos/side_view_images/P3060898.JPG,4.24,4.24,4.050580024719238,-0.18941997528076193,0.18941997528076193
resnet50,concat,linear,203,53,photos/top_view_images/P3060543.JPG,photos/side_view_images/P3060899.JPG,1.06,1.06,0.716416597366333,-0.34358340263366705,0.34358340263366705
resnet50,concat,linear,204,53,photos/top_view_images/P3060544.JPG,photos/side_view_images/P3060900.JPG,2.12,2.12,2.0680103302001953,-0.051989669799804794,0.051989669799804794
resnet50,concat,linear,205,53,photos/top_view_images/P3060545.JPG,photos/side_view_images/P3060901.JPG,3.18,3.18,2.4648032188415527,-0.7151967811584474,0.7151967811584474
resnet50,concat,linear,206,53,photos/top_view_images/P3060546.JPG,photos/side_view_images/P3060902.JPG,4.24,4.24,3.3075203895568848,-0.9324796104431154,0.9324796104431154
resnet50,concat,linear,207,54,photos/top_view_images/P3060547.JPG,photos/side_view_images/P3060903.JPG,1.06,1.06,1.5223528146743774,0.4623528146743774,0.4623528146743774
resnet50,concat,linear,208,54,photos/top_view_images/P3060548.JPG,photos/side_view_images/P3060904.JPG,2.12,2.12,2.550382375717163,0.430382375717163,0.430382375717163
resnet50,concat,linear,209,54,photos/top_view_images/P3060549.JPG,photos/side_view_images/P3060905.JPG,3.18,3.18,3.19234561920166,0.012345619201659996,0.012345619201659996
resnet50,concat,linear,210,55,photos/top_view_images/P3060550.JPG,photos/side_view_images/P3060906.JPG,1.06,1.06,1.6789518594741821,0.6189518594741821,0.6189518594741821
resnet50,concat,linear,211,55,photos/top_view_images/P3060551.JPG,photos/side_view_images/P3060907.JPG,2.12,2.12,2.444782257080078,0.324782257080078,0.324782257080078
resnet50,concat,linear,212,55,photos/top_view_images/P3060552.JPG,photos/side_view_images/P3060908.JPG,3.18,3.18,2.9018607139587402,-0.2781392860412599,0.2781392860412599
resnet50,concat,linear,213,55,photos/top_view_images/P3060553.JPG,photos/side_view_images/P3060909.JPG,4.24,4.24,3.363529682159424,-0.8764703178405764,0.8764703178405764
resnet50,concat,linear,214,56,photos/top_view_images/P3060554.JPG,photos/side_view_images/P3060910.JPG,1.06,1.06,1.3715362548828125,0.31153625488281245,0.31153625488281245
resnet50,concat,linear,215,56,photos/top_view_images/P3060555.JPG,photos/side_view_images/P3060911.JPG,2.12,2.12,2.230299711227417,0.11029971122741689,0.11029971122741689
resnet50,concat,linear,216,56,photos/top_view_images/P3060556.JPG,photos/side_view_images/P3060912.JPG,3.18,3.18,3.3537707328796387,0.1737707328796385,0.1737707328796385
resnet50,concat,linear,217,57,photos/top_view_images/P3090558.JPG,photos/side_view_images/P3090914.JPG,1.06,1.06,1.246415615081787,0.18641561508178706,0.18641561508178706
resnet50,concat,linear,218,57,photos/top_view_images/P3090559.JPG,photos/side_view_images/P3090915.JPG,2.12,2.12,1.7770286798477173,-0.3429713201522828,0.3429713201522828
resnet50,concat,linear,219,57,photos/top_view_images/P3090560.JPG,photos/side_view_images/P3090916.JPG,3.18,3.18,2.3826346397399902,-0.7973653602600099,0.7973653602600099
resnet50,concat,linear,220,57,photos/top_view_images/P3090561.JPG,photos/side_view_images/P3090917.JPG,4.24,4.24,4.510941505432129,0.2709415054321287,0.2709415054321287
resnet50,concat,linear,221,58,photos/top_view_images/P3090562.JPG,photos/side_view_images/P3090918.JPG,1.06,1.06,1.3389257192611694,0.2789257192611694,0.2789257192611694
resnet50,concat,linear,222,58,photos/top_view_images/P3090563.JPG,photos/side_view_images/P3090919.JPG,2.12,2.12,1.9672545194625854,-0.15274548053741466,0.15274548053741466
resnet50,concat,linear,223,58,photos/top_view_images/P3090564.JPG,photos/side_view_images/P3090920.JPG,3.18,3.18,3.246365547180176,0.06636554718017562,0.06636554718017562
resnet50,concat,linear,224,58,photos/top_view_images/P3090565.JPG,photos/side_view_images/P3090921.JPG,4.24,4.24,3.715161085128784,-0.524838914871216,0.524838914871216
resnet50,concat,linear,225,59,photos/top_view_images/P3090566.JPG,photos/side_view_images/P3090922.JPG,1.06,1.06,1.0033771991729736,-0.05662280082702642,0.05662280082702642
resnet50,concat,linear,226,59,photos/top_view_images/P3090567.JPG,photos/side_view_images/P3090923.JPG,2.12,2.12,2.338094711303711,0.21809471130371083,0.21809471130371083
resnet50,concat,linear,227,59,photos/top_view_images/P3090568.JPG,photos/side_view_images/P3090924.JPG,3.18,3.18,3.1269919872283936,-0.053008012771606605,0.053008012771606605
resnet50,concat,linear,228,59,photos/top_view_images/P3090569.JPG,photos/side_view_images/P3090925.JPG,4.24,4.24,4.009784698486328,-0.2302153015136721,0.2302153015136721
resnet50,concat,linear,229,60,photos/top_view_images/P3090570.JPG,photos/side_view_images/P3090926.JPG,1.06,1.06,0.8436558246612549,-0.21634417533874517,0.21634417533874517
resnet50,concat,linear,230,60,photos/top_view_images/P3090571.JPG,photos/side_view_images/P3090927.JPG,2.12,2.12,1.8706068992614746,-0.2493931007385255,0.2493931007385255
resnet50,concat,linear,231,60,photos/top_view_images/P3090572.JPG,photos/side_view_images/P3090928.JPG,3.18,3.18,3.171182155609131,-0.0088178443908693,0.0088178443908693
resnet50,concat,linear,232,60,photos/top_view_images/P3090573.JPG,photos/side_view_images/P3090929.JPG,4.24,4.24,4.029737949371338,-0.21026205062866232,0.21026205062866232
resnet50,concat,linear,233,61,photos/top_view_images/P3090574.JPG,photos/side_view_images/P3090930.JPG,1.06,1.06,0.8676851987838745,-0.19231480121612554,0.19231480121612554
resnet50,concat,linear,234,61,photos/top_view_images/P3090575.JPG,photos/side_view_images/P3090931.JPG,2.12,2.12,1.7552956342697144,-0.36470436573028575,0.36470436573028575
resnet50,concat,linear,235,61,photos/top_view_images/P3090576.JPG,photos/side_view_images/P3090932.JPG,3.18,3.18,2.570204973220825,-0.609795026779175,0.609795026779175
resnet50,concat,linear,236,61,photos/top_view_images/P3090577.JPG,photos/side_view_images/P3090933.JPG,4.24,4.24,3.08866810798645,-1.15133189201355,1.15133189201355
resnet50,concat,linear,237,62,photos/top_view_images/P3090578.JPG,photos/side_view_images/P3090934.JPG,1.06,1.06,1.2024638652801514,0.14246386528015131,0.14246386528015131
resnet50,concat,linear,238,62,photos/top_view_images/P3090579.JPG,photos/side_view_images/P3090935.JPG,2.12,2.12,2.3264434337615967,0.20644343376159657,0.20644343376159657
resnet50,concat,linear,239,62,photos/top_view_images/P3090580.JPG,photos/side_view_images/P3090936.JPG,3.18,3.18,4.2640700340271,1.0840700340270994,1.0840700340270994
resnet50,concat,linear,240,62,photos/top_view_images/P3090581.JPG,photos/side_view_images/P3090937.JPG,4.24,4.24,4.784756660461426,0.5447566604614256,0.5447566604614256
resnet50,concat,linear,241,63,photos/top_view_images/P3090582.JPG,photos/side_view_images/P3090938.JPG,1.06,1.06,0.9797604084014893,-0.0802395915985108,0.0802395915985108
resnet50,concat,linear,242,63,photos/top_view_images/P3090583.JPG,photos/side_view_images/P3090939.JPG,3.18,3.18,2.9971320629119873,-0.18286793708801286,0.18286793708801286
resnet50,concat,linear,243,63,photos/top_view_images/P3090584.JPG,photos/side_view_images/P3090940.JPG,4.24,4.24,3.90543794631958,-0.33456205368042014,0.33456205368042014
resnet50,concat,linear,244,64,photos/top_view_images/P3090585.JPG,photos/side_view_images/P3090941.JPG,1.06,1.06,1.4102965593338013,0.3502965593338012,0.3502965593338012
resnet50,concat,linear,245,64,photos/top_view_images/P3090586.JPG,photos/side_view_images/P3090942.JPG,2.12,2.12,2.3121323585510254,0.19213235855102528,0.19213235855102528
resnet50,concat,linear,246,64,photos/top_view_images/P3090587.JPG,photos/side_view_images/P3090943.JPG,3.18,3.18,3.314627170562744,0.13462717056274398,0.13462717056274398
resnet50,concat,linear,247,64,photos/top_view_images/P3090588.JPG,photos/side_view_images/P3090944.JPG,4.24,4.24,3.562455892562866,-0.677544107437134,0.677544107437134
resnet50,concat,linear,248,65,photos/top_view_images/P3090589.JPG,photos/side_view_images/P3090945.JPG,1.06,1.06,1.3044039011001587,0.24440390110015864,0.24440390110015864
resnet50,concat,linear,249,65,photos/top_view_images/P3090590.JPG,photos/side_view_images/P3090946.JPG,2.12,2.12,2.6202805042266846,0.5002805042266845,0.5002805042266845
resnet50,concat,linear,250,65,photos/top_view_images/P3090591.JPG,photos/side_view_images/P3090947.JPG,3.18,3.18,3.304720878601074,0.12472087860107406,0.12472087860107406
resnet50,concat,linear,251,65,photos/top_view_images/P3090592.JPG,photos/side_view_images/P3090948.JPG,4.24,4.24,4.333309173583984,0.09330917358398416,0.09330917358398416
resnet50,concat,linear,252,66,photos/top_view_images/P3090593.JPG,photos/side_view_images/P3090949.JPG,1.06,1.06,1.39674973487854,0.33674973487854,0.33674973487854
resnet50,concat,linear,253,66,photos/top_view_images/P3090594.JPG,photos/side_view_images/P3090950.JPG,2.12,2.12,2.3537442684173584,0.2337442684173583,0.2337442684173583
resnet50,concat,linear,254,66,photos/top_view_images/P3090596.JPG,photos/side_view_images/P3090952.JPG,3.18,3.18,2.9659128189086914,-0.21408718109130875,0.21408718109130875
resnet50,concat,linear,255,66,photos/top_view_images/P3090597.JPG,photos/side_view_images/P3090953.JPG,4.24,4.24,3.3476622104644775,-0.8923377895355227,0.8923377895355227
resnet50,concat,linear,256,67,photos/top_view_images/P3090598.JPG,photos/side_view_images/P3090954.JPG,1.06,1.06,1.3291449546813965,0.26914495468139643,0.26914495468139643
resnet50,concat,linear,257,67,photos/top_view_images/P3090599.JPG,photos/side_view_images/P3090955.JPG,2.12,2.12,2.1309030055999756,0.01090300559997548,0.01090300559997548
resnet50,concat,linear,258,67,photos/top_view_images/P3090600.JPG,photos/side_view_images/P3090956.JPG,3.18,3.18,3.5203940868377686,0.3403940868377684,0.3403940868377684
resnet50,concat,linear,259,67,photos/top_view_images/P3090601.JPG,photos/side_view_images/P3090957.JPG,4.24,4.24,4.002542018890381,-0.23745798110961935,0.23745798110961935
resnet50,concat,linear,260,68,photos/top_view_images/P3090602.JPG,photos/side_view_images/P3090958.JPG,1.06,1.06,1.4498480558395386,0.3898480558395385,0.3898480558395385
resnet50,concat,linear,261,68,photos/top_view_images/P3090603.JPG,photos/side_view_images/P3090959.JPG,2.12,2.12,2.2798705101013184,0.15987051010131825,0.15987051010131825
resnet50,concat,linear,262,68,photos/top_view_images/P3090604.JPG,photos/side_view_images/P3090960.JPG,3.18,3.18,3.486837863922119,0.306837863922119,0.306837863922119
resnet50,concat,linear,263,68,photos/top_view_images/P3090605.JPG,photos/side_view_images/P3090961.JPG,4.24,4.24,4.358119964599609,0.11811996459960916,0.11811996459960916
